,Date,Close,High,Low,Open,Volume,Symbol
558,2025-04-08,713.9500122070312,720.0,704.4000244140625,715.9500122070312,704550,IRCTC
559,2025-04-09,715.2000122070312,720.9000244140625,707.2000122070312,713.4000244140625,899960,IRCTC
560,2025-04-11,730.7000122070312,735.4500122070312,721.5,728.3499755859375,933716,IRCTC
561,2025-04-15,754.5,756.4000244140625,735.0499877929688,745.4000244140625,1274195,IRCTC
562,2025-04-16,760.5999755859375,766.0,755.5,760.9500122070312,1008913,IRCTC
563,2025-04-17,769.4000244140625,770.75,755.0,759.0,973140,IRCTC
564,2025-04-21,774.6500244140625,779.5999755859375,769.6500244140625,773.7000122070312,749021,IRCTC
565,2025-04-22,774.8499755859375,779.6500244140625,769.0,776.0,610026,IRCTC
566,2025-04-23,784.9500122070312,787.0999755859375,763.0,778.5499877929688,1228461,IRCTC
567,2025-04-24,777.0499877929688,785.0,772.0,784.9500122070312,1028891,IRCTC
568,2025-04-25,751.8499755859375,781.2999877929688,748.2000122070312,777.2000122070312,1352726,IRCTC
569,2025-04-28,764.0499877929688,767.0,747.5999755859375,748.2000122070312,691102,IRCTC
570,2025-04-29,762.3499755859375,773.8499755859375,754.8499755859375,765.5,634735,IRCTC
571,2025-04-30,751.5,763.0,748.0,760.0,944632,IRCTC
0,2023-01-02,31.768232345581055,32.20274927395613,31.38199098316919,31.57511166437512,40172355,IRFC
1,2023-01-03,32.685550689697266,32.975233567018236,31.768233856416845,31.86479235987664,84881999,IRFC
2,2023-01-04,32.1061897277832,33.40974783732755,31.864789805017917,32.87866874393802,75920751,IRFC
3,2023-01-05,31.62339210510254,32.49243336153183,31.092312974382754,32.29931267305079,45698294,IRFC
4,2023-01-06,31.57511329650879,31.961350995414858,31.237151166061313,31.816513239626637,27818130,IRFC
5,2023-01-09,31.57511329650879,32.20275093853271,31.430271857249753,31.913071743485453,28648565,IRFC
6,2023-01-10,31.044034957885742,31.768234805891126,30.947472768069147,31.719951869247375,22376324,IRFC
7,2023-01-11,31.044034957885742,31.478551919912245,30.60951431238833,31.092314211058586,25187049,IRFC
8,2023-01-12,31.62339210510254,31.768233542331007,30.899192285901716,31.188871476887893,41148274,IRFC
9,2023-01-13,32.78211212158203,33.07179130876024,31.575112438780565,31.671670940016394,75271636,IRFC
10,2023-01-16,32.0096321105957,32.83039039713586,31.86479067957304,32.83039039713586,43209016,IRFC
11,2023-01-17,31.57511329650879,32.00963393081508,31.33371335339094,31.913071743485453,23809717,IRFC
12,2023-01-18,31.913074493408203,32.25103665297759,31.67167452948912,31.76823672513943,26275227,IRFC
13,2023-01-19,32.0096321105957,32.44414903672249,31.33371157160761,31.671669999366355,43947894,IRFC
14,2023-01-20,31.961349487304688,32.97523214733581,31.816511738350695,32.009632420426655,37966558,IRFC
15,2023-01-23,31.719951629638672,32.49243440845257,31.52683461840608,32.25103446094094,47560769,IRFC
16,2023-01-24,31.478548049926758,32.20274780889873,31.285431060977263,31.768230900291908,34050557,IRFC
17,2023-01-25,30.85091209411621,31.71994964058092,30.657791411522727,31.478549708206728,29120299,IRFC
18,2023-01-27,30.223270416259766,31.188870133606535,29.40251212990325,31.04403238608688,34619490,IRFC
19,2023-01-30,30.126712799072266,30.609512671866785,29.01627161825658,29.01627161825658,37227440,IRFC
20,2023-01-31,31.913074493408203,32.10619520123769,30.319835099889385,30.46467470989372,35809352,IRFC
21,2023-02-01,30.416391372680664,32.97523212027856,29.740470827704748,32.685549255667,78444937,IRFC
22,2023-02-02,30.464672088623047,31.333713357345303,30.174992893539233,30.416392836687546,24517707,IRFC
23,2023-02-03,30.078433990478516,30.995752713394985,29.788754781501844,30.8026338546557,28559269,IRFC
24,2023-02-06,29.161113739013672,30.464671952815134,29.016272300382045,30.464671952815134,30328389,IRFC
25,2023-02-07,28.87143325805664,29.595633098183825,28.67831440573065,29.354233151474762,25692419,IRFC
26,2023-02-08,29.305952072143555,29.740470844094403,28.53347118578318,29.06455214048131,29213321,IRFC
27,2023-02-09,29.064556121826172,29.305956086556066,28.774875059108957,29.20939573231699,12967212,IRFC
28,2023-02-10,29.064556121826172,29.354235342807815,28.823156157096278,28.91971651133535,12718144,IRFC
29,2023-02-13,28.91971206665039,29.402511921908424,28.726591387853063,29.16111199427941,16476556,IRFC
30,2023-02-14,28.147232055664062,28.82315261043051,28.002392462995637,28.77487151838414,23057839,IRFC
31,2023-02-15,28.774871826171875,29.064552856342615,27.80927207574013,28.00239276252062,108461456,IRFC
32,2023-02-16,27.954113006591797,28.919712739576173,27.809271573255877,28.581752464684573,37728708,IRFC
33,2023-02-17,27.7609920501709,28.195512662432918,27.664431709475416,27.905831640346467,17614414,IRFC
34,2023-02-20,27.51959228515625,28.002392149808113,27.22991310305926,27.954112900037057,13475222,IRFC
35,2023-02-21,27.278194427490234,27.616154726797383,27.18163407886884,27.3264736809332,11287304,IRFC
36,2023-02-22,26.94023323059082,27.229914266803437,26.843672885186614,27.229914266803437,14410318,IRFC
37,2023-02-23,26.795394897460938,27.423034409594905,26.698834547501367,26.843674151572976,17475738,IRFC
38,2023-02-24,26.891956329345703,27.278195902987797,26.843675231555714,26.988516683190117,10402222,IRFC
39,2023-02-27,26.167753219604492,27.181632205929557,26.07119287763655,27.13335295581325,14416765,IRFC
40,2023-02-28,26.02291488647461,26.553994030388203,25.878073445647786,26.312594084657402,16207572,IRFC
41,2023-03-01,26.36087417602539,27.229915481701237,25.974634618911395,26.022915714635324,27761685,IRFC
42,2023-03-02,27.51959228515625,28.48519201445998,26.409152964804026,26.505713306081464,74972504,IRFC
43,2023-03-03,27.22991371154785,28.002392775558775,26.843672337807025,27.809272088688363,31886865,IRFC
44,2023-03-06,27.22991371154785,28.19551346242919,27.133353368112644,27.471313649268186,24034894,IRFC
45,2023-03-08,27.085071563720703,27.326471495096946,26.940231973242017,27.229912995934704,16951705,IRFC
46,2023-03-09,26.891956329345703,27.760995830474307,26.795395975501286,27.13335629308896,29457034,IRFC
47,2023-03-10,27.036794662475586,27.2299153610446,26.602274011563036,26.747115456357538,18602384,IRFC
48,2023-03-13,26.457433700561523,27.229914632432227,26.312594101378085,27.181633538214133,16451332,IRFC
49,2023-03-14,26.167753219604492,26.698832337825177,25.926353285552302,26.65055308770887,17256430,IRFC
50,2023-03-15,26.07119369506836,26.650553923305846,25.926354098442836,26.457433233314887,10378460,IRFC
51,2023-03-16,26.119470596313477,26.312591268926294,25.491831172924666,26.071191349027888,16145407,IRFC
52,2023-03-17,26.07119369506836,26.55399357831037,25.926354098442836,26.312593636689364,14474482,IRFC
53,2023-03-20,25.781513214111328,26.022913143675158,25.588392533766143,26.022913143675158,12817483,IRFC
54,2023-03-21,25.87807273864746,26.02291417551715,25.829793487514483,25.974633082648797,8231139,IRFC
55,2023-03-22,26.02291488647461,26.312594084657402,25.926354539835202,26.02291488647461,9524521,IRFC
56,2023-03-23,25.87807273864746,26.11947267778311,25.7815142363815,25.974633082648797,9750086,IRFC
57,2023-03-24,25.636672973632812,26.022914352261452,25.54011447071104,25.97463325906518,9405435,IRFC
58,2023-03-27,25.009033203125,25.97463295491929,24.86419360870293,25.68495376607515,14682995,IRFC
59,2023-03-28,24.622793197631836,25.105593064252066,24.52623285596072,25.105593064252066,10179329,IRFC
60,2023-03-29,25.443553924560547,25.58839351953158,24.622793764077556,24.622793764077556,15458843,IRFC
61,2023-03-31,25.684951782226562,26.360870451234888,25.54011219899158,25.588391446158166,17209537,IRFC
62,2023-04-03,26.843671798706055,27.03679248169803,25.78151356745618,25.926353158832494,27498143,IRFC
63,2023-04-05,26.457433700561523,27.181633538214133,26.312594101378085,27.036793939030694,16069321,IRFC
64,2023-04-06,26.505714416503906,26.747114358942977,26.26431447406484,26.4091540711812,12059313,IRFC
65,2023-04-10,26.60227394104004,26.98851533715414,26.457434338364987,26.650555036422038,13598478,IRFC
66,2023-04-11,26.650550842285156,26.94023000204693,26.602269754501403,26.650550842285156,10351890,IRFC
67,2023-04-12,26.409154891967773,26.795394443527385,26.312594543644007,26.69883409520362,10628633,IRFC
68,2023-04-13,26.553991317749023,27.036791159889916,26.409151733453804,26.457430980973797,12152354,IRFC
69,2023-04-17,26.60227394104004,26.698834290068564,26.312594735689935,26.553994687393512,10152996,IRFC
70,2023-04-18,27.278194427490234,27.66443398024035,26.55399457543297,26.602273828875937,29141937,IRFC
71,2023-04-19,26.891956329345703,27.567875122785477,26.795395975501286,27.278195902987797,12802470,IRFC
72,2023-04-20,27.22991371154785,27.37475330583298,26.843672337807025,26.988513773827517,21180929,IRFC
73,2023-04-21,27.085071563720703,27.567871426473193,26.940231973242017,27.326471495096946,15543321,IRFC
74,2023-04-24,28.53347396850586,28.967994624568586,26.988515728583934,27.133355333359678,114914226,IRFC
75,2023-04-25,29.7404727935791,30.12671418294503,28.340354203201656,28.823154098173625,165437101,IRFC
76,2023-04-26,29.209392547607422,30.51295258336838,29.01627186018529,29.981871613825206,124814428,IRFC
77,2023-04-27,30.368112564086914,31.381991554539436,28.871431861829212,29.20939213922517,235048732,IRFC
78,2023-04-28,30.657793045043945,31.237151440223368,30.41639309980738,30.6095137926908,94569856,IRFC
79,2023-05-02,32.395870208740234,32.7821115741754,31.092312046470184,31.18887054609365,204453588,IRFC
80,2023-05-03,34.23051071166992,34.80986906860567,32.39586977558905,32.540711206558285,343151755,IRFC
81,2023-05-04,33.02350997924805,36.11342970939749,32.830389305462994,34.809867923951224,275121738,IRFC
82,2023-05-05,33.65114974975586,34.133949623832535,32.92694993864085,33.264912060576954,207483533,IRFC
83,2023-05-08,33.65114974975586,34.80987018423402,33.50631199761529,34.03739112240549,158914127,IRFC
84,2023-05-09,31.768232345581055,34.32706940028017,31.57511166437512,34.03739022020658,126905423,IRFC
85,2023-05-10,31.719951629638672,32.34759296655724,30.802632934135776,31.7682345659177,94417242,IRFC
86,2023-05-11,32.540714263916016,33.168351928987576,32.0579143599513,32.25103505823137,137743556,IRFC
87,2023-05-12,32.202754974365234,32.78211712053952,31.913075743013728,32.588996405148094,54099932,IRFC
88,2023-05-15,32.29930877685547,32.78210859808359,31.913067446484845,32.44414651314172,48801180,IRFC
89,2023-05-16,32.395870208740234,32.7821115741754,32.25103245930504,32.492432391834356,50104989,IRFC
90,2023-05-17,32.83039093017578,33.458032230170346,32.44414956349133,32.49243249692988,87773958,IRFC
91,2023-05-18,32.733829498291016,33.45802923335524,32.540708832246494,33.21662932166716,43139793,IRFC
92,2023-05-19,32.34759521484375,33.071795107713385,31.91307454242774,32.92695365575101,38623945,IRFC
93,2023-05-22,32.202754974365234,32.54071714716805,32.00963794244508,32.395875689756664,39038713,IRFC
94,2023-05-23,32.202754974365234,32.588996405148094,32.10619645840516,32.251037915816546,26334035,IRFC
95,2023-05-24,32.685550689697266,33.12007132220792,32.00963379853712,32.10619230199692,49417869,IRFC
96,2023-05-25,30.899192810058594,32.975233800372735,30.561232520351496,32.73383385654415,78918846,IRFC
97,2023-05-26,30.802631378173828,31.140591655965487,30.126712664325865,30.899191720647924,52280306,IRFC
98,2023-05-29,31.333711624145508,31.478549371940424,30.89919101381955,31.140590943615017,38342982,IRFC
99,2023-05-30,30.899192810058594,31.140592753887177,30.706072118301563,30.80263246418008,30754089,IRFC
100,2023-05-31,31.092313766479492,31.188872271444524,30.70607237967767,30.89919307307858,25341934,IRFC
101,2023-06-01,31.044034957885742,31.333714160393715,30.899193514896304,31.140593464231433,20794791,IRFC
102,2023-06-02,30.899192810058594,31.285434193572655,30.80263246418008,31.18887200595873,18155919,IRFC
103,2023-06-05,30.706069946289062,31.044032053825617,30.657790697632574,30.947469873042078,23679377,IRFC
104,2023-06-06,31.188873291015625,31.381993990729693,30.706073383465938,30.754354479262197,31526798,IRFC
105,2023-06-07,32.685550689697266,32.92695063181754,31.188871785245702,31.333713223906187,99888253,IRFC
106,2023-06-08,32.25103759765625,33.023516768130094,31.961354685691227,32.975237510626336,46914299,IRFC
107,2023-06-09,32.0096321105957,32.44414903672249,31.816511430389017,32.39586978753847,24830925,IRFC
108,2023-06-12,31.913074493408203,32.15447445732728,31.76823672513943,32.10619520123769,18481171,IRFC
109,2023-06-13,31.86479377746582,32.10619373032541,31.671673078483956,31.913073031343544,16812036,IRFC
110,2023-06-14,31.913074493408203,32.347595165156775,31.86479523731861,32.10619520123769,19489115,IRFC
111,2023-06-15,31.719951629638672,32.05791376623747,31.623393124022375,31.913072324342146,14736948,IRFC
112,2023-06-16,31.81651496887207,32.106194179663554,31.67167352174082,31.864794223425484,18034381,IRFC
113,2023-06-19,31.86479377746582,32.25103517542955,31.768235269710367,31.96135228522127,23821237,IRFC
114,2023-06-20,31.961349487304688,32.057911670077985,31.526832556972078,31.719949555577397,17410144,IRFC
115,2023-06-21,31.913074493408203,32.39587442124636,31.76823672513943,32.15447445732728,23054775,IRFC
116,2023-06-22,31.67167091369629,32.00963303468227,31.5268331619629,31.91307085005597,14109469,IRFC
117,2023-06-23,31.140594482421875,31.719952906380847,31.044035972919055,31.67167365162944,24307838,IRFC
118,2023-06-26,31.237152099609375,31.671672746901674,30.850914389160273,31.188872846237103,11033301,IRFC
119,2023-06-27,31.57511329650879,31.864792491556045,30.995751222943465,31.237151166061313,23652368,IRFC
120,2023-06-28,31.52683448791504,31.719951498348316,31.381993046619222,31.52683448791504,9648453,IRFC
121,2023-06-30,31.57511329650879,31.961350995414858,31.33371335339094,31.623392548438197,14373970,IRFC
122,2023-07-03,31.62339210510254,31.864792044836143,31.57511285384997,31.719950607607675,16288496,IRFC
123,2023-07-04,31.961349487304688,32.154470169380645,31.47854962385011,31.671670305926067,29446900,IRFC
124,2023-07-05,32.29930877685547,32.9752292632689,32.00962962081266,32.057908866241405,41585187,IRFC
125,2023-07-06,32.202754974365234,32.49243788918801,32.10619645840516,32.34759643177662,18663493,IRFC
126,2023-07-07,31.961349487304688,32.3475908514566,31.768232488699365,32.154470169380645,14912804,IRFC
127,2023-07-10,31.81651496887207,32.106194179663554,31.67167352174082,32.106194179663554,13203680,IRFC
128,2023-07-11,31.768232345581055,31.96134934331637,31.67167016324278,31.816511595014884,13406298,IRFC
129,2023-07-12,31.81651496887207,32.00963567055673,31.62339426718741,31.67167352174082,18276560,IRFC
130,2023-07-13,31.430273056030273,31.961352214451242,31.2854352947178,31.91307296068042,12769558,IRFC
131,2023-07-14,31.430273056030273,31.671673008355345,31.333714548488626,31.38199380225945,10988416,IRFC
132,2023-07-17,31.38199234008789,31.671671532686855,31.237150902053017,31.430271591609255,17532573,IRFC
133,2023-07-18,31.478548049926758,32.057910067186604,31.333710308214638,31.478548049926758,24480880,IRFC
134,2023-07-19,31.719951629638672,31.81651381872585,31.430272429318904,31.575113871214228,14117155,IRFC
135,2023-07-20,32.1061897277832,32.49243107759586,31.671669130111585,31.768231309300003,42035133,IRFC
136,2023-07-21,33.74771499633789,33.98911495527668,32.05791528376632,32.154473793953414,172775659,IRFC
137,2023-07-24,33.89255142211914,34.85815121971195,33.50631371316456,34.27879281454462,89931586,IRFC
138,2023-07-25,33.26491165161133,33.98911145382288,33.12007021778075,33.94083220370291,33446144,IRFC
139,2023-07-26,34.037391662597656,35.0029914260756,33.40975034294868,33.4580332778992,85247455,IRFC
140,2023-07-27,33.65114974975586,34.133949623832535,33.361470562004,34.133949623832535,37679849,IRFC
141,2023-07-28,33.84427261352539,34.230514011024695,33.554593407136394,33.89255186734507,30923854,IRFC
142,2023-07-31,36.88591003417969,37.22386846273175,33.94083162539394,34.27879005394601,216012818,IRFC
143,2023-08-01,39.106788635253906,40.26550903521481,37.46526837559851,37.65838905617043,381693749,IRFC
144,2023-08-02,38.334312438964844,39.68614993626718,37.513550406541505,39.34819148280931,159610570,IRFC
145,2023-08-03,43.16230773925781,43.74166609140735,38.38258844187711,38.52742987164979,454943778,IRFC
146,2023-08-04,43.500267028808594,46.6384661461867,42.9691879148695,45.19006655355065,274350314,IRFC
147,2023-08-07,48.0385856628418,48.907626876864356,44.12790756668146,44.369307494635436,306863736,IRFC
148,2023-08-08,48.56966781616211,50.211188165974676,47.70063023106427,49.48698833665773,303287703,IRFC
149,2023-08-09,47.26611328125,48.3765508960139,46.39707194493816,48.18343387325225,170874267,IRFC
150,2023-08-10,47.74890899658203,48.569667321392,47.169546928947845,47.26610911528893,108926518,IRFC
151,2023-08-11,47.217830657958984,48.424830381490956,46.83158927304042,47.99030974432528,69084615,IRFC
152,2023-08-14,49.10074234008789,49.53526293353841,43.30714425000222,46.97642598716618,240638055,IRFC
153,2023-08-16,49.48698806762695,50.88710846672226,48.66622973891804,49.14902962250465,207500648,IRFC
154,2023-08-17,46.01082992553711,48.27998788263253,45.09350941907294,48.27998788263253,155217100,IRFC
155,2023-08-18,45.62458801269531,47.31438756872107,44.80382970172823,46.01082938460377,127976241,IRFC
156,2023-08-21,46.10738754272461,46.68674591280512,45.817708357684346,46.541908162020334,74415020,IRFC
157,2023-08-22,46.20395278930664,46.541914957423714,45.96255281928211,46.44535275933117,40881273,IRFC
158,2023-08-23,46.10738754272461,46.49362891175874,45.962546108469134,46.34878747750327,29610934,IRFC
159,2023-08-24,46.92815017700195,48.521391366915964,46.25223324404064,46.348791753471964,119824410,IRFC
160,2023-08-25,46.73503112792969,47.5075102202362,46.39706899265937,47.024710327110775,36732928,IRFC
161,2023-08-28,47.02470397949219,47.604062299649804,46.83158331161619,47.21782464736818,42444304,IRFC
162,2023-08-29,47.79718780517578,49.10074599920137,47.266108677367974,47.362667179343674,107331968,IRFC
163,2023-08-30,48.08686447143555,49.10074342286465,47.89374379414654,48.27998514872455,57580129,IRFC
164,2023-08-31,48.47311019897461,48.762789399306016,48.08686880955215,48.56966870459479,37388795,IRFC
165,2023-09-01,53.832183837890625,54.556383620463144,48.376544002456086,48.76278535988299,236065708,IRFC
166,2023-09-04,64.40550994873047,64.59863434759318,55.18403538610595,55.71511459082892,504243805,IRFC
167,2023-09-05,69.76458740234375,73.09590385401795,67.10918788183932,67.35058783824881,573870002,IRFC
168,2023-09-06,66.38497924804688,71.45437766335228,64.93657970081676,70.97157781427556,203998733,IRFC
169,2023-09-07,70.63362121582031,71.93717936857401,65.85389816646843,66.72293939061798,202538874,IRFC
170,2023-09-08,74.4477310180664,75.26848924140639,72.08201483897932,72.13029040097541,179288780,IRFC
171,2023-09-11,81.83457946777344,81.88286240243663,78.69638025514496,78.88949725991472,169943821,IRFC
172,2023-09-12,79.95166778564453,89.17314161682219,74.68914436340413,87.86958333740296,395003025,IRFC
173,2023-09-13,76.18582916259766,81.40006979342246,72.80622970870371,77.15142900656735,238578975,IRFC
174,2023-09-14,78.4549789428711,79.17917874849759,76.04097959078275,78.21357900766226,129797195,IRFC
175,2023-09-15,77.28619384765625,80.01337195469502,76.70180066213723,79.62377402069484,77020431,IRFC
176,2023-09-18,74.60771942138672,77.62709045234165,74.31552653959518,77.62709045234165,73958819,IRFC
177,2023-09-20,75.19210815429688,77.38358807703048,72.07533968101619,74.02332183455717,76414678,IRFC
178,2023-09-21,72.51363372802734,76.21480284495983,72.07534070961057,75.19210922737098,52360179,IRFC
179,2023-09-22,73.14672088623047,74.12071186322677,69.49425472249432,73.04932327472312,94866289,IRFC
180,2023-09-25,74.80252075195312,76.6530979293339,72.8545385181102,74.16942503976168,85506777,IRFC
181,2023-09-26,73.97461700439453,75.43560357404785,73.58502653058989,75.19210581243895,33138244,IRFC
182,2023-09-27,73.43893432617188,74.70511836483523,72.90323622033864,72.90323622033864,31966561,IRFC
183,2023-09-28,72.90322875976562,74.31552024381563,72.56233337774046,74.02331995581577,25011662,IRFC
184,2023-09-29,74.55902099609375,75.5330120871938,72.65973390987126,73.34153213221869,39254526,IRFC
185,2023-10-03,74.60771942138672,75.77651324144074,74.31552653959518,74.85121720502764,32681918,IRFC
186,2023-10-04,73.09803771972656,74.60771952175364,71.8805487998841,74.46161936518001,34505676,IRFC
187,2023-10-05,72.4162368774414,73.87722352902783,72.07534147826371,73.77982590511455,20716740,IRFC
188,2023-10-06,72.90322875976562,74.02331995581577,71.88054261369011,72.85453366574032,27407523,IRFC
189,2023-10-09,69.29946899414062,71.05264853435875,68.52027313340204,70.76045565980363,49805228,IRFC
190,2023-10-10,73.68241882324219,74.26681192267093,69.49425465390699,69.54295717509332,75097719,IRFC
191,2023-10-11,73.63372039794922,75.63040498227166,73.39022264039585,74.60771142816273,45128089,IRFC
192,2023-10-12,73.14672088623047,74.12071186322677,72.85452805170844,74.07201677295382,21587597,IRFC
193,2023-10-13,74.60771942138672,76.31220390687318,72.56233952499548,73.04933509227733,78755411,IRFC
194,2023-10-16,74.31551361083984,75.2408020553168,74.21810856955904,75.1920995346764,23187941,IRFC
195,2023-10-17,77.09138488769531,78.6984714353213,74.60770500218598,74.94860034720695,153256370,IRFC
196,2023-10-18,75.48430633544922,78.60107472143136,75.14341095432023,77.82188634041681,60210098,IRFC
197,2023-10-19,75.58171081542969,76.36090669814075,73.82853122577377,74.12072410856842,36281928,IRFC
198,2023-10-20,75.0460205078125,77.1887980490931,74.65642256458983,75.5817111776513,34571282,IRFC
199,2023-10-23,70.32215118408203,75.92259974917461,70.1273559455071,75.4843067469,59336442,IRFC
200,2023-10-25,68.4715805053711,72.95193828876228,66.23139789819415,71.49095157041975,67364514,IRFC
201,2023-10-26,68.3741683959961,69.54296210873362,64.03991121753621,67.10798449589954,109965024,IRFC
202,2023-10-27,70.07865905761719,71.24745287597243,68.6176723578951,69.54296839296333,71117911,IRFC
203,2023-10-30,70.85784912109375,71.19874450352516,68.08197610563505,70.56564883274567,44719772,IRFC
204,2023-10-31,70.71175384521484,72.46494083408102,70.22475828508118,71.78314259131639,44614720,IRFC
205,2023-11-01,71.05264282226562,71.49094324530597,70.61434983018714,71.05264282226562,17172572,IRFC
206,2023-11-02,71.1500473022461,72.61103383879356,70.90654954615485,72.0753358030081,22236579,IRFC
207,2023-11-03,70.27345275878906,71.44223899675943,69.20206413548928,70.80914335495812,35993734,IRFC
208,2023-11-06,70.90654754638672,72.27012899727134,70.76044741066006,71.19874038687846,28925365,IRFC
209,2023-11-07,71.1500473022461,72.36753608270232,70.90654954615485,71.34484253473437,32735491,IRFC
210,2023-11-08,73.63372039794922,74.51031381133375,71.49094310386423,71.58834072069321,61639026,IRFC
211,2023-11-09,72.65973663330078,74.89991919918226,72.1727410694972,74.02332569814331,35223000,IRFC
212,2023-11-10,72.9551010131836,73.25046880530168,72.11823561753566,73.25046880530168,20115569,IRFC
213,2023-11-13,72.51205444335938,73.49660370257263,72.413601019741,73.44737323500607,21466105,IRFC
214,2023-11-15,72.36436462402344,73.64428156075468,72.01977391383092,73.2504603870286,19871941,IRFC
215,2023-11-16,71.97055053710938,72.75819296211928,71.87209711186185,72.61050906849057,15227424,IRFC
216,2023-11-17,75.71183776855469,76.40101922931136,71.57672646947096,72.2659154417422,116818430,IRFC
217,2023-11-20,74.92420196533203,77.28712184243565,74.62884167539109,76.20411908962177,46928842,IRFC
218,2023-11-21,75.66261291503906,76.99175298024953,75.17033826040444,75.31802215909785,49893620,IRFC
219,2023-11-22,75.51493072509766,76.8933012915674,74.3334745318466,76.10566633323846,35591880,IRFC
220,2023-11-23,75.3180160522461,76.20411186104602,75.17033216552703,75.61338382568424,22783082,IRFC
221,2023-11-24,74.92420196533203,76.30257251960208,74.7272951053714,75.66261395745721,21604709,IRFC
222,2023-11-28,74.43192291259766,75.56415606936008,74.08733217223903,75.26878828532996,25080614,IRFC
223,2023-11-29,74.13655853271484,75.17033069651691,73.8411907650489,74.82573997524955,14635478,IRFC
224,2023-11-30,73.4966049194336,74.284239832936,73.00433028167652,74.284239832936,19003196,IRFC
225,2023-12-01,74.23502349853516,76.05643831842077,73.64429538283112,73.79197177812047,34411168,IRFC
226,2023-12-04,75.21955871582031,76.94251977764827,74.97342142127347,76.79483589861734,54336061,IRFC
227,2023-12-05,74.97342681884766,76.0071990234605,74.62883608397672,75.81029217825271,28021269,IRFC
228,2023-12-06,74.62883758544922,75.36724953710663,74.43192322476501,75.31801906905689,24145206,IRFC
229,2023-12-07,74.87496948242188,75.46569749868168,73.4473686389869,73.84118982033154,25013914,IRFC
230,2023-12-08,75.41647338867188,76.45025313786691,74.43192410811085,74.92419874839136,47322739,IRFC
231,2023-12-11,80.92994689941406,82.06218006095818,75.613386856537,75.81029370571216,268676897,IRFC
232,2023-12-12,81.7668228149414,85.16351491383516,80.78227350957916,83.1451858332365,135491070,IRFC
233,2023-12-13,82.2098617553711,84.08050681857468,81.81604055603646,82.70213637666075,84559239,IRFC
234,2023-12-14,91.2184829711914,94.71362805105632,83.48977341541786,83.63744978311249,475975248,IRFC
235,2023-12-15,93.23680877685547,99.2425650697726,92.64608074305619,93.53217654951236,325150277,IRFC
236,2023-12-18,92.89221954345703,94.86131802879376,89.84011839348803,94.41827387419883,151821592,IRFC
237,2023-12-19,98.55338287353516,99.93175338808764,93.03990832684022,93.48295250474298,328191530,IRFC
238,2023-12-20,91.02157592773438,102.49157628954802,89.88935028987,100.62093119642358,263936530,IRFC
239,2023-12-21,97.32269287109375,98.25801917521784,85.75423906343151,89.4955292568984,280904719,IRFC
240,2023-12-22,96.23968505859375,100.3255657731029,95.15668243236001,99.43946998381554,137646820,IRFC
241,2023-12-26,95.89509582519531,97.76574085125073,95.0582304879247,96.97809846822283,77725407,IRFC
242,2023-12-27,95.2059097290039,97.37192259179629,94.71363510266674,96.48582676208645,48428319,IRFC
243,2023-12-28,94.95977783203125,97.07656034831841,94.5659641177114,95.74742028370116,59468778,IRFC
244,2023-12-29,97.81497192382812,98.94720512658459,95.00900790761605,95.20591476395845,153201085,IRFC
245,2024-01-01,98.84874725341797,100.81784577435651,97.8641979929487,98.45492604692731,102849848,IRFC
246,2024-01-02,98.45492553710938,100.07943331077462,96.28892017989885,99.43947479248047,70051082,IRFC
247,2024-01-03,99.34101867675781,100.37479085996979,97.47037363995081,98.65182970976865,96843171,IRFC
248,2024-01-04,99.7348403930664,101.99929912400032,99.34101919722565,100.12865407739262,66810041,IRFC
249,2024-01-05,99.1933364868164,100.86706719960597,98.35647113042162,100.37479257684261,43542157,IRFC
250,2024-01-08,98.40569305419922,100.1286542158091,98.06110232418014,99.78406348579004,38895310,IRFC
251,2024-01-09,98.55338287353516,100.62093488960639,98.35647601924838,99.3410253137123,44804938,IRFC
252,2024-01-10,101.45780944824219,101.90085363334633,98.01188686160728,98.8979752318156,110316122,IRFC
253,2024-01-11,105.19908905029297,107.6112392928487,102.63926242497077,103.08230659629994,191294222,IRFC
254,2024-01-12,111.64788818359375,112.23861624045107,107.16818602202247,107.3158699141155,199380642,IRFC
255,2024-01-15,111.64788818359375,111.64788818359375,111.64788818359375,111.64788818359375,0,IRFC
256,2024-01-16,139.6583251953125,144.53184125994295,134.0463821274645,136.458539947834,492705331,IRFC
257,2024-01-17,146.79629516601562,148.37156490907878,130.99427713145207,135.8677927809454,336463589,IRFC
258,2024-01-18,143.99032592773438,152.6051317524706,134.1940640230687,150.6360332782452,272134347,IRFC
259,2024-01-19,157.7740020751953,158.36473757735573,146.8947309087744,147.1900986598546,266085180,IRFC
260,2024-01-23,158.80780029296875,189.82110230526527,156.29719664927217,182.92925741364382,269108130,IRFC
261,2024-01-24,169.2440185546875,170.62239658764145,148.66694420679949,162.45063439815837,198113352,IRFC
262,2024-01-25,171.1638946533203,175.54513585041866,168.85019788590515,172.04998297703747,100074798,IRFC
263,2024-01-29,168.21023559570312,175.5451240773097,166.68418134228818,174.56057488452953,74341987,IRFC
264,2024-01-30,164.07513427734375,169.49015540891324,161.61376103572124,168.7517434364265,69398771,IRFC
265,2024-01-31,172.4438018798828,174.06831721980413,163.43518189888516,165.25660409191,84194726,IRFC
266,2024-02-01,167.27490234375,180.41864011583388,165.60117171563036,177.21885522974134,165894732,IRFC
